Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
TEN,NYJ,6 ( 3 P 3 R 1 Y),1:54,68,2,2:51,Touchdown
OAK,KAN,6 ( 4 P 2 R 0 Y),3:52,7,1,7:42,Punt
MIA,BUF,6 ( 3 P 2 R 1 Y),2:47,15,3,9:02,Punt
PIT,LAC,6 ( 7 P 4 R 1 Y),3:51,2,3,1:43,Punt
SFO,SEA,6 ( 3 P 3 R 0 Y),4:23,7,1,15:00,Punt
NWE,MIN,6 ( 2 P 4 R 0 Y),2:52,16,1,5:26,Punt
TAM,CAR,6 ( 4 P 2 R 4 Y),3:35,75,3,10:58,Touchdown
JAX,IND,6 ( 4 P 2 R 1 Y),3:58,12,4,9:54,Punt
CIN,DEN,6 ( 3 P 2 R 1 Y),3:27,7,3,0:21,Punt
TEN,NYJ,6 ( 3 P 3 R 0 Y),2:55,75,3,10:39,Touchdown
NWE,MIN,6 ( 3 P 3 R 1 Y),3:12,50,4,14:06,Touchdown
ARI,GNB,6 ( 2 P 4 R 0 Y),3:47,9,1,5:04,Punt
BUF,MIA,6 ( 3 P 3 R 1 Y),0:40,49,2,0:40,Interception
SEA,SFO,6 ( 7 P 6 R 2 Y),3:23,88,3,2:40,Touchdown
ATL,BAL,6 ( 5 P 1 R 5 Y),2:58,75,4,7:16,Touchdown
PHI,WAS,6 ( 0 P 6 R 0 Y),3:10,14,4,3:10,End of Game
SEA,SFO,6 ( 2 P 4 R 0 Y),3:01,17,2,9:31,Punt
CLE,HOU,6 ( 6 P 0 R 0 Y),2:31,58,4,12:16,Downs
RAM,DET,6 ( 5 P 0 R 0 Y),0:50,39,2,1:33,Field Goal
DET,RAM,6 ( 4 P 2 R 0 Y),2:44,75,3,5:46,Touchdown
LAC,PIT,6 ( 4 P 2 R 0 Y),3:12,11,2,10:36,Punt
JAX,IND,6 ( 4 P 2 R 1 Y),3:58,10,3,13:14,Punt
BUF,MIA,6 ( 3 P 3 R 1 Y),2:58,23,3,6:15,Punt
BAL,ATL,6 ( 0 P 6 R 0 Y),3:44,15,2,11:33,Punt
WAS,PHI,6 ( 5 P 1 R 2 Y),1:38,-3,4,4:48,Punt
PIT,LAC,6 ( 3 P 3 R 1 Y),3:01,48,1,7:42,Touchdown
PHI,WAS,6 ( 4 P 2 R 2 Y),4:10,22,2,13:46,Punt
BUF,MIA,6 ( 3 P 6 R 1 Y),3:24,83,3,0:24,Touchdown
SFO,SEA,6 ( 4 P 2 R 0 Y),3:02,23,1,8:50,Punt
IND,JAX,6 ( 3 P 3 R 1 Y),3:39,25,1,10:36,Punt
OAK,KAN,6 ( 3 P 3 R 1 Y),2:32,54,4,9:18,Touchdown
MIN,NWE,6 ( 0 P 0 R 0 Y),3:33,18,1,2:34,Punt
NYG,CHI,6 ( 5 P 1 R 0 Y),2:42,32,1,3:28,Interception
ARI,GNB,6 ( 3 P 2 R 0 Y),2:24,61,3,7:42,Field Goal
LAC,PIT,6 ( 4 P 2 R 0 Y),3:37,75,1,4:41,Touchdown
MIA,BUF,6 ( 3 P 3 R 1 Y),3:18,75,4,12:00,Touchdown
TEN,NYJ,6 ( 2 P 4 R 2 Y),3:20,25,2,11:41,Punt
MIA,BUF,6 ( 3 P 2 R 1 Y),3:05,10,2,6:46,Punt
PIT,LAC,6 ( 5 P 1 R 1 Y),1:18,91,2,1:35,Touchdown
BAL,ATL,6 ( 4 P 2 R 0 Y),2:35,23,2,14:08,Fumble
BUF,MIA,6 ( 2 P 4 R 0 Y),2:56,15,1,9:42,Punt
NYJ,TEN,6 ( 3 P 2 R 0 Y),2:28,39,3,13:07,Field Goal
CLE,HOU,5 ( 4 P 1 R 0 Y),1:35,33,2,3:19,Interception
TEN,NYJ,5 ( 4 P 0 R 0 Y),1:43,50,4,7:22,Field Goal
CIN,DEN,5 ( 4 P 1 R 0 Y),1:51,45,3,11:27,Interception
CIN,DEN,5 ( 3 P 2 R 0 Y),2:48,16,1,3:09,Punt
GNB,ARI,5 ( 6 P 1 R 0 Y),2:56,-4,3,1:54,Punt
GNB,ARI,5 ( 4 P 1 R 0 Y),2:13,35,2,13:42,Touchdown
NYG,CHI,5 ( 3 P 1 R 0 Y),1:14,18,2,1:14,Field Goal
CLE,HOU,5 ( 0 P 0 R 0 Y),2:20,24,1,0:38,Punt
TEN,NYJ,5 ( 4 P 1 R 3 Y),4:27,7,1,7:59,Punt
KAN,OAK,5 ( 5 P 0 R 0 Y),0:57,82,2,1:04,Touchdown
NOR,DAL,5 ( 0 P 0 R 0 Y),2:25,17,1,0:57,Punt
GNB,ARI,5 ( 3 P 2 R 0 Y),2:26,12,3,13:38,Punt
RAM,DET,5 ( 0 P 5 R 0 Y),1:00,45,4,2:54,Touchdown
SEA,SFO,5 ( 1 P 4 R 1 Y),0:34,33,2,1:51,Touchdown
TAM,CAR,5 ( 5 P 0 R 1 Y),0:52,32,2,1:05,Touchdown
LAC,PIT,5 ( 5 P 0 R 0 Y),1:05,14,2,2:40,Punt
CAR,TAM,5 ( 0 P 0 R 0 Y),2:40,26,1,1:43,Punt
SEA,SFO,5 ( 4 P 1 R 1 Y),3:56,10,3,11:24,Punt
WAS,PHI,5 ( 3 P 2 R 1 Y),3:31,13,3,8:22,Punt
TAM,CAR,5 ( 2 P 2 R 0 Y),2:31,11,1,4:14,Punt
CIN,DEN,5 ( 4 P 1 R 0 Y),2:50,19,4,9:21,Punt
CHI,NYG,5 ( 0 P 0 R 0 Y),2:42,30,1,0:46,Interception
GNB,ARI,5 ( 5 P 0 R 1 Y),2:45,14,3,10:27,Punt
NYG,CHI,4 ( 2 P 1 R 1 Y),1:58,-8,4,14:31,Punt
TAM,CAR,4 ( 3 P 1 R 0 Y),2:41,-3,2,6:55,Punt
ARI,GNB,4 ( 1 P 3 R 2 Y),2:41,2,4,13:58,Punt
DET,RAM,4 ( 2 P 2 R 0 Y),2:32,26,4,12:44,Punt
LAC,PIT,4 ( 2 P 1 R 0 Y),1:34,7,2,5:13,Punt
CAR,TAM,4 ( 1 P 3 R 1 Y),2:27,73,1,6:41,Touchdown
BUF,MIA,4 ( 3 P 1 R 0 Y),1:16,18,3,1:48,Interception
DEN,CIN,4 ( 2 P 1 R 0 Y),1:34,2,3,13:41,Punt
NYJ,TEN,4 ( 1 P 2 R 1 Y),2:11,-7,2,5:02,Field Goal
PHI,WAS,4 ( 2 P 1 R 0 Y),0:56,7,4,12:37,Field Goal
RAM,DET,4 ( 1 P 2 R 0 Y),2:10,8,3,7:56,Field Goal
KAN,OAK,4 ( 3 P 1 R 0 Y),2:22,13,1,3:50,Punt
NYG,CHI,4 ( 0 P 3 R 1 Y),0:30,-6,4,2:19,Field Goal
RAM,DET,4 ( 1 P 3 R 0 Y),2:17,11,2,12:24,Interception
CAR,TAM,4 ( 3 P 1 R 0 Y),1:41,43,4,12:24,Interception
TAM,CAR,4 ( 1 P 2 R 0 Y),1:30,3,1,8:11,Field Goal
CAR,TAM,4 ( 2 P 1 R 2 Y),2:56,-2,2,9:51,Punt
CIN,DEN,4 ( 1 P 3 R 2 Y),2:26,-21,2,7:23,Punt
PIT,LAC,4 ( 2 P 1 R 0 Y),0:59,4,2,3:39,Field Goal
DEN,CIN,4 ( 2 P 2 R 0 Y),2:01,85,3,9:36,Touchdown
TAM,CAR,4 ( 3 P 1 R 0 Y),1:59,18,4,10:43,Punt
MIN,NWE,4 ( 3 P 1 R 1 Y),2:38,13,2,5:45,Punt
ARI,GNB,4 ( 1 P 3 R 1 Y),1:38,65,3,3:32,Touchdown
SFO,SEA,4 ( 2 P 2 R 0 Y),2:18,14,2,6:30,Punt
DEN,CIN,4 ( 1 P 3 R 1 Y),2:33,25,4,11:54,Punt
BUF,MIA,4 ( 3 P 0 R 0 Y),1:09,-6,1,3:58,Punt
GNB,ARI,4 ( 0 P 0 R 0 Y),1:34,21,1,1:17,Punt
NYG,CHI,4 ( 4 P 0 R 1 Y),1:52,15,2,3:40,Punt
CLE,HOU,4 ( 1 P 2 R 0 Y),1:56,5,1,8:12,Punt
DET,RAM,4 ( 4 P 0 R 1 Y),0:33,14,2,0:43,Punt
NWE,MIN,4 ( 3 P 1 R 0 Y),1:45,75,3,2:20,Touchdown
CIN,DEN,4 ( 3 P 1 R 1 Y),2:44,12,2,13:44,Punt
DEN,CIN,4 ( 0 P 3 R 1 Y),2:16,7,4,2:39,Field Goal
KAN,OAK,4 ( 3 P 1 R 0 Y),1:23,1,4,10:41,Punt
NYG,CHI,4 ( 2 P 2 R 0 Y),2:11,75,3,15:00,Touchdown
CLE,HOU,4 ( 2 P 2 R 1 Y),1:36,17,2,9:02,Interception
TEN,NYJ,4 ( 0 P 0 R 0 Y),0:48,25,3,0:26,Punt
NYJ,TEN,4 ( 0 P 4 R 1 Y),1:27,18,4,3:13,Punt
IND,JAX,4 ( 4 P 0 R 0 Y),1:48,18,4,11:42,Punt
DEN,CIN,4 ( 0 P 4 R 0 Y),2:24,29,3,2:45,Fumble
IND,JAX,4 ( 2 P 2 R 0 Y),1:32,0,2,10:24,Fumble
PIT,LAC,4 ( 2 P 2 R 0 Y),1:59,58,1,11:19,Touchdown
SEA,SFO,4 ( 0 P 3 R 1 Y),2:21,4,2,4:12,Punt
DAL,NOR,4 ( 0 P 4 R 1 Y),2:08,11,4,2:08,End of Game
MIN,NWE,3 ( 3 P 0 R 0 Y),0:44,13,4,5:25,Interception
PHI,WAS,3 ( 1 P 2 R 0 Y),1:31,6,1,5:15,Punt
GNB,ARI,3 ( 3 P 0 R 0 Y),0:50,4,1,5:54,Punt
NYG,CHI,3 ( 2 P 1 R 0 Y),1:02,3,2,10:03,Punt
JAX,IND,3 ( 1 P 2 R 0 Y),1:26,5,3,6:33,Punt
DET,RAM,3 ( 1 P 2 R 0 Y),0:55,-7,2,2:28,Punt
JAX,IND,3 ( 2 P 1 R 1 Y),1:40,20,1,6:57,Punt
TEN,NYJ,3 ( 2 P 1 R 1 Y),1:42,-4,1,15:00,Punt
BAL,ATL,3 ( 2 P 1 R 0 Y),0:54,8,2,3:59,Punt
NYJ,TEN,3 ( 2 P 1 R 0 Y),1:01,2,4,14:38,Punt
IND,JAX,3 ( 2 P 1 R 1 Y),1:46,5,3,15:00,Punt
ATL,BAL,3 ( 0 P 1 R 0 Y),1:28,6,3,0:31,Punt
WAS,PHI,3 ( 1 P 2 R 0 Y),1:40,-1,3,15:00,Punt
IND,JAX,3 ( 1 P 2 R 0 Y),1:29,1,1,13:30,Interception
DEN,CIN,3 ( 2 P 1 R 0 Y),1:04,5,1,4:13,Punt
WAS,PHI,3 ( 1 P 2 R 1 Y),2:16,4,1,7:31,Punt
NOR,DAL,3 ( 3 P 0 R 0 Y),0:35,0,1,9:24,Punt
CHI,NYG,3 ( 2 P 1 R 1 Y),1:53,-2,1,14:14,Punt
NYG,CHI,3 ( 2 P 1 R 0 Y),1:07,4,1,9:28,Punt
ARI,GNB,3 ( 2 P 1 R 0 Y),0:45,8,3,11:12,Punt
DET,RAM,3 ( 2 P 1 R 0 Y),0:57,3,3,15:00,Punt
LAC,PIT,3 ( 2 P 1 R 0 Y),1:38,-9,1,9:20,Punt
SFO,SEA,3 ( 0 P 0 R 0 Y),1:32,-8,1,1:25,Punt
MIA,BUF,3 ( 1 P 2 R 0 Y),2:15,-5,2,11:44,Punt
NWE,MIN,3 ( 1 P 2 R 0 Y),1:15,9,2,3:07,Punt
NYJ,TEN,3 ( 2 P 1 R 0 Y),1:46,8,4,5:39,Punt
IND,JAX,3 ( 3 P 0 R 1 Y),2:37,-4,3,5:07,Punt
BAL,ATL,3 ( 1 P 2 R 0 Y),1:26,6,1,3:15,Punt
WAS,PHI,3 ( 2 P 1 R 1 Y),1:33,7,4,14:10,Interception
CHI,NYG,3 ( 2 P 1 R 0 Y),1:40,-4,3,12:49,Punt
NYJ,TEN,3 ( 2 P 1 R 0 Y),1:13,2,3,15:00,Punt
RAM,DET,3 ( 3 P 0 R 0 Y),0:24,0,4,10:12,Punt
ATL,BAL,3 ( 3 P 0 R 0 Y),1:19,-9,2,3:05,Punt
NYG,CHI,3 ( 2 P 1 R 0 Y),0:57,6,2,13:04,Punt
MIA,BUF,3 ( 1 P 2 R 0 Y),1:01,6,4,3:34,Punt
CAR,TAM,3 ( 2 P 1 R 0 Y),1:35,-6,1,9:46,Interception
CIN,DEN,3 ( 2 P 1 R 1 Y),1:19,-7,3,15:00,Punt
TEN,NYJ,3 ( 3 P 0 R 0 Y),1:15,-10,2,6:17,Blocked Punt
OAK,KAN,3 ( 1 P 2 R 0 Y),0:58,34,1,12:11,Fumble
DET,RAM,3 ( 1 P 2 R 0 Y),1:30,2,2,10:07,Punt
JAX,IND,3 ( 1 P 2 R 0 Y),1:25,9,1,12:01,Punt
NWE,MIN,3 ( 2 P 1 R 0 Y),0:39,4,3,15:00,Punt
KAN,OAK,3 ( 2 P 1 R 0 Y),1:04,3,3,3:28,Punt
ATL,BAL,3 ( 2 P 1 R 0 Y),1:20,9,3,9:59,Punt
NOR,DAL,3 ( 3 P 0 R 0 Y),0:51,0,2,0:51,End of Half
CHI,NYG,3 ( 1 P 2 R 0 Y),2:04,-1,2,12:07,Punt
NYJ,TEN,3 ( 0 P 3 R 0 Y),2:04,8,2,8:21,Punt
GNB,ARI,3 ( 1 P 2 R 0 Y),1:46,9,3,5:18,Punt
ATL,BAL,3 ( 3 P 0 R 1 Y),1:02,-5,1,4:17,Punt
TAM,CAR,3 ( 0 P 3 R 1 Y),1:16,-2,4,2:21,Punt
SEA,SFO,3 ( 0 P 3 R 0 Y),1:47,9,1,10:37,Punt
MIN,NWE,3 ( 2 P 1 R 0 Y),1:44,5,3,14:21,Punt
TEN,NYJ,3 ( 3 P 0 R 0 Y),0:40,5,4,3:53,Punt
DET,RAM,3 ( 1 P 2 R 0 Y),1:35,-7,4,9:48,Fumble
MIN,NWE,3 ( 2 P 1 R 0 Y),1:35,8,1,15:00,Punt
NYG,CHI,3 ( 1 P 2 R 0 Y),1:27,5,1,12:21,Punt
TEN,NYJ,3 ( 2 P 1 R 0 Y),0:40,4,3,13:47,Punt
ARI,GNB,3 ( 1 P 2 R 1 Y),1:22,-3,3,15:00,Punt
JAX,IND,3 ( 2 P 1 R 0 Y),2:03,2,2,12:27,Punt
MIA,BUF,3 ( 1 P 2 R 0 Y),1:29,2,3,3:17,Punt
TEN,NYJ,3 ( 1 P 2 R 0 Y),1:36,6,1,9:35,Interception
PIT,LAC,3 ( 2 P 1 R 0 Y),0:52,5,4,12:52,Punt
HOU,CLE,3 ( 0 P 3 R 1 Y),1:13,-1,4,2:58,Punt
MIA,BUF,3 ( 2 P 1 R 0 Y),1:00,6,1,2:49,Punt
BUF,MIA,3 ( 1 P 2 R 1 Y),2:43,3,2,9:29,Punt
NYJ,TEN,3 ( 1 P 2 R 0 Y),2:07,4,4,9:29,Punt
PIT,LAC,3 ( 1 P 2 R 0 Y),2:11,9,2,7:24,Punt
CHI,NYG,3 ( 1 P 2 R 0 Y),0:34,-2,2,1:48,Punt
DEN,CIN,3 ( 0 P 0 R 0 Y),1:37,7,1,0:21,Punt
CHI,NYG,3 ( 1 P 2 R 0 Y),1:26,8,1,10:54,Punt
CLE,HOU,3 ( 2 P 1 R 1 Y),1:51,69,3,5:26,Fumble
PHI,WAS,3 ( 2 P 1 R 0 Y),0:35,40,2,2:21,Touchdown
DAL,NOR,3 ( 3 P 0 R 0 Y),2:03,7,3,1:08,Punt
MIN,NWE,3 ( 8 P 1 R 0 Y),1:29,-5,3,0:35,Punt
DAL,NOR,3 ( 2 P 1 R 1 Y),2:15,-5,1,8:49,Punt
JAX,IND,3 ( 0 P 3 R 0 Y),0:41,9,4,2:34,Punt
JAX,IND,3 ( 3 P 0 R 0 Y),0:15,28,2,0:15,End of Half
ARI,GNB,3 ( 2 P 1 R 1 Y),1:01,-2,2,14:43,Punt
OAK,KAN,3 ( 2 P 1 R 1 Y),1:41,-1,1,14:44,Punt
JAX,IND,3 ( 2 P 1 R 0 Y),1:30,16,1,15:00,Fumble
KAN,OAK,3 ( 0 P 3 R 0 Y),0:30,-3,4,0:30,End of Game
WAS,PHI,3 ( 2 P 1 R 0 Y),1:39,0,4,11:41,Punt
RAM,DET,3 ( 1 P 2 R 0 Y),1:20,24,4,8:13,Touchdown
WAS,PHI,3 ( 2 P 1 R 0 Y),1:42,7,2,4:03,Punt
TAM,CAR,2 ( 2 P 1 R 0 Y),1:04,5,4,5:11,Punt
DAL,NOR,2 ( 1 P 1 R 0 Y),0:39,6,2,13:32,Fumble
KAN,OAK,2 ( 1 P 1 R 2 Y),0:52,65,1,13:03,Touchdown
MIA,BUF,2 ( 0 P 2 R 0 Y),0:53,-2,4,0:53,End of Game
MIA,BUF,2 ( 2 P 1 R 1 Y),2:48,-12,1,6:46,Punt
CIN,DEN,2 ( 2 P 0 R 0 Y),0:36,9,4,3:15,Fumble
NYJ,TEN,2 ( 2 P 0 R 0 Y),0:16,20,4,0:36,Interception
RAM,DET,2 ( 2 P 0 R 0 Y),0:42,21,3,14:03,Fumble
MIN,NWE,2 ( 2 P 0 R 0 Y),0:27,9,4,0:48,Interception
CHI,NYG,2 ( 1 P 1 R 0 Y),0:46,-2,1,15:00,Interception
DEN,CIN,2 ( 1 P 1 R 0 Y),0:40,33,3,12:07,Touchdown
NYJ,TEN,2 ( 0 P 2 R 1 Y),0:57,-3,2,0:57,End of Half
SEA,SFO,2 ( 1 P 1 R 1 Y),1:12,57,2,14:53,Touchdown
NOR,DAL,2 ( 1 P 2 R 0 Y),1:27,4,1,6:34,Punt
NWE,MIN,2 ( 1 P 1 R 0 Y),0:45,3,4,6:10,Interception
NWE,MIN,2 ( 2 P 0 R 0 Y),0:15,49,2,0:15,End of Half
NOR,DAL,2 ( 2 P 0 R 0 Y),0:27,5,4,2:35,Interception
CIN,DEN,1 ( 0 P 1 R 0 Y),0:23,10,4,0:23,End of Game
NWE,MIN,1 ( 0 P 1 R 0 Y),0:21,0,4,0:21,End of Game
ARI,GNB,1 ( 0 P 1 R 0 Y),0:15,-1,2,0:15,End of Half
CHI,NYG,1 ( 1 P 0 R 0 Y),0:07,7,4,2:26,Fumble
RAM,DET,1 ( 0 P 1 R 0 Y),0:12,-1,4,0:12,End of Game
SEA,SFO,1 ( 0 P 1 R 0 Y),0:16,20,3,15:00,Touchdown
LAC,PIT,1 ( 0 P 1 R 0 Y),0:17,1,2,0:17,End of Half
MIA,BUF,1 ( 1 P 0 R 0 Y),0:08,0,3,0:32,Interception
HOU,CLE,1 ( 0 P 1 R 0 Y),0:08,-1,4,0:08,End of Game
WAS,PHI,1 ( 0 P 1 R 0 Y),0:13,90,2,9:36,Touchdown
PHI,WAS,1 ( 0 P 1 R 0 Y),0:15,-1,2,0:15,End of Half
CLE,HOU,1 ( 1 P 0 R 2 Y),0:49,37,2,7:26,Interception
KAN,OAK,1 ( 1 P 0 R 0 Y),0:16,24,1,15:00,Fumble
CAR,TAM,1 ( 0 P 1 R 0 Y),0:13,-1,2,0:13,End of Half
SEA,SFO,1 ( 0 P 1 R 0 Y),0:17,-1,4,0:17,End of Game
DEN,CIN,1 ( 0 P 1 R 0 Y),0:12,-1,2,0:12,End of Half
OAK,KAN,1 ( 0 P 1 R 0 Y),0:11,17,3,2:24,Fumble
ATL,BAL,1 ( 1 P 0 R 0 Y),0:09,-13,4,7:25,Fumble
TEN,NYJ,1 ( 0 P 1 R 0 Y),0:20,-1,4,0:20,End of Game
SFO,SEA,1 ( 1 P 0 R 0 Y),0:11,75,4,14:17,Touchdown
ATL,BAL,1 ( 0 P 1 R 0 Y),0:06,-1,2,0:06,End of Half
RAM,DET,1 ( 0 P 1 R 0 Y),0:10,-1,2,0:10,End of Half
CLE,HOU,0 ( 0 P 0 R 0 Y),0:01,0,2,0:01,End of Half
OAK,KAN,0 ( 0 P 0 R 0 Y),0:07,0,2,0:07,End of Half
HOU,IND,15 ( 9 P 7 R 1 Y),7:22,75,3,15:00,Touchdown
JAX,TEN,14 ( 0 P 0 R 0 Y),8:20,55,1,0:45,Downs
RAM,CHI,14 ( 3 P 1 R 1 Y),5:21,73,3,0:32,Missed FG
DEN,SFO,14 ( 12 P 2 R 1 Y),3:02,69,4,6:55,Touchdown
BAL,KAN,14 ( 5 P 9 R 1 Y),7:15,73,3,10:25,Touchdown
RAM,CHI,14 ( 11 P 1 R 1 Y),5:12,43,2,9:24,Field Goal
OAK,PIT,14 ( 9 P 5 R 1 Y),7:50,73,4,13:10,Touchdown
SEA,MIN,13 ( 0 P 0 R 0 Y),6:39,70,1,5:50,Field Goal
LAC,CIN,13 ( 0 P 0 R 0 Y),6:32,75,1,6:23,Touchdown
DAL,PHI,13 ( 7 P 5 R 1 Y),6:58,80,1,9:23,Field Goal
SEA,MIN,13 ( 5 P 8 R 0 Y),5:43,59,2,5:49,Interception
DET,ARI,13 ( 0 P 0 R 0 Y),7:56,55,1,2:31,Field Goal
DAL,PHI,13 ( 5 P 8 R 1 Y),8:05,75,5,10:00,Touchdown
KAN,BAL,12 ( 16 P 6 R 2 Y),6:49,35,3,3:10,Punt
TAM,NOR,12 ( 0 P 0 R 0 Y),5:26,47,1,1:43,Missed FG
NWE,MIA,12 ( 4 P 8 R 0 Y),6:47,75,1,15:00,Touchdown
NYJ,BUF,12 ( 0 P 0 R 0 Y),6:02,85,3,3:08,Touchdown
ATL,GNB,12 ( 5 P 6 R 0 Y),6:30,38,1,7:11,Missed FG
CHI,RAM,12 ( 6 P 5 R 1 Y),6:24,54,1,9:12,Field Goal
CAR,CLE,12 ( 7 P 5 R 0 Y),6:11,72,4,8:46,Downs
GNB,ATL,12 ( 7 P 4 R 0 Y),6:02,43,2,13:47,Field Goal
IND,HOU,12 ( 10 P 2 R 0 Y),4:33,61,2,14:05,Interception
ATL,GNB,11 ( 0 P 0 R 0 Y),4:13,68,3,2:47,Touchdown
NOR,TAM,11 ( 4 P 6 R 1 Y),4:20,41,4,5:32,Field Goal
LAC,CIN,11 ( 4 P 6 R 0 Y),5:06,22,3,12:44,Field Goal
HOU,IND,11 ( 12 P 3 R 0 Y),4:46,37,3,3:51,Punt
KAN,BAL,11 ( 7 P 4 R 2 Y),3:11,75,4,4:04,Touchdown
NYJ,BUF,11 ( 0 P 0 R 0 Y),4:57,43,1,1:07,Field Goal
NWE,MIA,11 ( 4 P 5 R 2 Y),4:15,54,3,10:36,Missed FG
KAN,BAL,11 ( 9 P 1 R 0 Y),5:18,58,5,10:00,Field Goal
WAS,NYG,11 ( 6 P 5 R 0 Y),5:38,50,3,5:38,Downs
DEN,SFO,11 ( 7 P 4 R 0 Y),4:54,56,3,10:59,Touchdown
ATL,GNB,11 ( 9 P 2 R 1 Y),3:55,53,4,10:39,Fumble
PIT,OAK,11 ( 17 P 10 R 0 Y),6:30,67,1,3:48,Touchdown
JAX,TEN,11 ( 9 P 2 R 0 Y),3:41,67,3,5:30,Touchdown
CIN,LAC,11 ( 4 P 7 R 2 Y),5:55,79,4,7:45,Touchdown
BUF,NYJ,11 ( 8 P 3 R 1 Y),3:12,60,2,3:12,Blocked FG
BUF,NYJ,11 ( 4 P 7 R 1 Y),5:48,73,1,15:00,Touchdown
CAR,CLE,10 ( 5 P 4 R 3 Y),4:26,38,3,11:37,Field Goal
DAL,PHI,10 ( 0 P 0 R 0 Y),5:40,69,1,0:52,Interception
KAN,BAL,10 ( 6 P 4 R 1 Y),5:41,75,1,8:44,Touchdown
NWE,MIA,10 ( 3 P 6 R 3 Y),4:10,69,4,4:26,Field Goal
CIN,LAC,10 ( 4 P 5 R 2 Y),5:21,41,2,10:22,Field Goal
OAK,PIT,10 ( 5 P 4 R 0 Y),4:14,46,2,12:18,Field Goal
ATL,GNB,10 ( 10 P 0 R 0 Y),2:23,54,4,2:37,Touchdown
GNB,ATL,10 ( 6 P 3 R 0 Y),2:45,63,2,2:45,Field Goal
CAR,CLE,10 ( 6 P 4 R 1 Y),5:43,65,1,15:00,Touchdown
ARI,DET,10 ( 7 P 2 R 1 Y),4:18,39,2,9:35,Missed FG
SFO,DEN,10 ( 3 P 7 R 1 Y),3:48,41,4,3:53,Downs
CHI,RAM,10 ( 5 P 4 R 0 Y),4:16,81,3,14:14,Touchdown
DAL,PHI,10 ( 5 P 4 R 3 Y),6:11,52,2,7:59,Missed FG
TEN,JAX,10 ( 4 P 6 R 1 Y),5:36,68,3,12:55,Touchdown
TEN,JAX,10 ( 4 P 6 R 0 Y),5:30,73,1,15:00,Touchdown
IND,HOU,10 ( 8 P 1 R 0 Y),1:14,53,2,1:14,Field Goal
HOU,IND,10 ( 6 P 4 R 2 Y),4:09,82,1,6:35,Touchdown
PHI,DAL,10 ( 12 P 1 R 1 Y),4:53,47,3,2:04,Field Goal
NOR,TAM,10 ( 4 P 4 R 0 Y),5:35,51,3,2:21,Touchdown
BAL,KAN,10 ( 4 P 5 R 0 Y),4:37,49,2,11:37,Field Goal
KAN,BAL,9 ( 8 P 0 R 1 Y),1:36,75,2,1:36,Field Goal
JAX,TEN,9 ( 8 P 1 R 1 Y),2:41,28,4,6:07,Downs
ARI,DET,9 ( 5 P 3 R 2 Y),5:17,62,4,13:31,Field Goal
BUF,NYJ,9 ( 5 P 4 R 0 Y),5:00,31,3,8:08,Punt
CIN,LAC,9 ( 3 P 5 R 0 Y),5:16,51,1,11:39,Field Goal
BAL,KAN,9 ( 4 P 5 R 1 Y),3:09,16,5,4:42,Downs
SFO,DEN,9 ( 5 P 4 R 2 Y),4:27,46,1,9:17,Punt
NYG,WAS,9 ( 3 P 6 R 0 Y),5:40,81,3,11:18,Touchdown
CLE,CAR,9 ( 4 P 4 R 2 Y),5:46,75,2,14:13,Touchdown
BUF,NYJ,9 ( 5 P 3 R 0 Y),3:45,62,4,6:16,Field Goal
DEN,SFO,9 ( 13 P 2 R 6 Y),4:29,38,3,2:10,Downs
DAL,PHI,9 ( 8 P 1 R 1 Y),1:39,26,4,1:39,End of Half
NOR,TAM,9 ( 7 P 1 R 0 Y),4:11,52,2,11:17,Field Goal
KAN,BAL,9 ( 5 P 4 R 0 Y),4:23,75,2,7:00,Touchdown
NYG,WAS,9 ( 1 P 8 R 1 Y),4:24,31,4,4:24,End of Game
DAL,PHI,9 ( 5 P 4 R 0 Y),4:25,75,4,12:11,Touchdown
SFO,DEN,9 ( 5 P 3 R 1 Y),4:37,56,1,15:00,Field Goal
GNB,ATL,9 ( 7 P 2 R 1 Y),4:25,75,1,11:36,Touchdown
NYG,WAS,9 ( 0 P 0 R 0 Y),4:29,43,1,0:07,Field Goal
BUF,NYJ,9 ( 5 P 3 R 1 Y),4:17,48,4,12:06,Missed FG
NYJ,BUF,9 ( 5 P 4 R 0 Y),5:14,32,3,13:22,Interception
DAL,PHI,9 ( 4 P 4 R 0 Y),4:26,51,3,13:25,Field Goal
PIT,OAK,9 ( 7 P 2 R 0 Y),2:47,53,2,2:57,Touchdown
DAL,PHI,8 ( 4 P 4 R 0 Y),4:00,24,3,6:04,Fumble
CAR,CLE,8 ( 4 P 4 R 1 Y),5:01,24,1,7:41,Punt
NWE,MIA,8 ( 11 P 4 R 1 Y),4:04,25,3,3:58,Punt
TEN,JAX,8 ( 7 P 0 R 2 Y),1:12,50,2,1:17,Field Goal
OAK,PIT,8 ( 3 P 5 R 0 Y),4:16,74,1,15:00,Touchdown
NOR,TAM,8 ( 5 P 3 R 0 Y),4:05,25,1,12:19,Punt
SEA,MIN,8 ( 5 P 6 R 0 Y),3:39,43,3,2:01,Field Goal
CAR,CLE,8 ( 5 P 2 R 1 Y),4:24,70,2,8:27,Field Goal
CIN,LAC,8 ( 5 P 4 R 2 Y),3:48,33,3,1:00,Field Goal
IND,HOU,8 ( 7 P 1 R 0 Y),3:47,75,3,7:38,Touchdown
