,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
BAL,2018,2018-12-22,@,LAC,W 22-10,5 ( 1 P 3 R 0 Y),2:04,46,1,14:47,Own 48,0,0,1,12:43,Opp 6,3,0,Field Goal,Go To Drive »
ARI,2018,2018-12-23,,RAM,L 31-9,5 ( 3 P 2 R 1 Y),2:16,75,2,11:56,Own 25,3,14,2,09:40,Opp 32,9,14,Touchdown,Go To Drive »
JAX,2018,2018-12-23,@,MIA,W 17-7,5 ( 2 P 3 R 0 Y),2:34,26,2,10:13,Own 7,7,7,2,07:39,Own 34,7,7,Fumble,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,5 ( 2 P 3 R 0 Y),2:20,56,2,12:19,Own 44,7,0,2,09:59,Opp 27,13,0,Touchdown,Go To Drive »
KAN,2018,2018-12-23,@,SEA,L 38-31,5 ( 3 P 1 R 0 Y),1:09,16,4,02:29,Opp 31,28,38,4,01:20,Opp 15,31,38,Field Goal,Go To Drive »
GNB,2018,2018-12-23,@,NYJ,W 44-38,5 ( 4 P 1 R 0 Y),2:25,13,1,11:19,Own 35,0,0,1,08:54,Own 48,0,0,Punt,Go To Drive »
CHI,2018,2018-12-23,@,SFO,W 14-9,5 ( 3 P 2 R 0 Y),2:59,23,1,15:00,Own 28,0,0,1,12:01,Opp 49,0,0,Punt,Go To Drive »
MIA,2018,2018-12-23,,JAX,L 17-7,5 ( 4 P 1 R 1 Y),2:24,1,3,06:12,Own 17,7,7,3,03:48,Own 18,7,7,Punt,Go To Drive »
CAR,2018,2018-12-23,,ATL,L 24-10,5 ( 3 P 2 R 1 Y),3:20,33,3,12:02,Own 20,10,17,3,08:42,Opp 47,10,17,Punt,Go To Drive »
CLE,2018,2018-12-23,,CIN,W 26-18,5 ( 3 P 2 R 1 Y),2:37,10,1,06:58,Own 15,0,0,1,04:21,Own 25,0,0,Punt,Go To Drive »
DAL,2018,2018-12-23,,TAM,W 27-20,5 ( 2 P 3 R 0 Y),2:33,18,2,05:41,Own 30,14,6,2,03:08,Own 48,14,6,Punt,Go To Drive »
NYG,2018,2018-12-23,@,IND,L 28-27,5 ( 3 P 2 R 1 Y),3:11,18,3,15:00,Own 25,17,7,3,11:49,Own 43,17,7,Punt,Go To Drive »
JAX,2018,2018-12-23,@,MIA,W 17-7,5 ( 3 P 2 R 0 Y),2:35,19,1,00:46,Own 41,7,7,2,13:11,Opp 40,7,7,Punt,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,5 ( 4 P 0 R 1 Y),1:10,36,3,11:16,Own 41,3,14,3,10:06,Opp 23,6,14,Field Goal,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,5 ( 5 P 0 R 1 Y),0:36,70,2,00:36,Own 30,7,9,2,00:00,Opp 44,13,9,Touchdown,Go To Drive »
DET,2018,2018-12-23,,MIN,L 27-9,5 ( 1 P 3 R 0 Y),2:40,28,1,10:10,Own 43,0,0,1,07:30,Opp 29,3,0,Field Goal,Go To Drive »
HOU,2018,2018-12-23,@,PHI,L 32-30,5 ( 5 P 0 R 1 Y),0:40,55,4,05:21,Own 45,16,29,4,04:41,Opp 20,22,29,Touchdown,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,4 ( 2 P 2 R 0 Y),1:57,24,2,09:41,Opp 49,14,0,2,07:44,Opp 25,14,0,Interception,Go To Drive »
LAC,2018,2018-12-22,,BAL,L 22-10,4 ( 2 P 2 R 0 Y),2:39,-4,3,05:36,Own 25,10,16,3,02:57,Own 21,10,16,Punt,Go To Drive »
NYJ,2018,2018-12-23,,GNB,L 44-38,4 ( 4 P 0 R 1 Y),2:11,17,4,11:45,Own 25,35,23,4,09:34,Own 42,35,23,Punt,Go To Drive »
NYJ,2018,2018-12-23,,GNB,L 44-38,4 ( 3 P 0 R 0 Y),0:39,0,2,01:33,Own 31,21,14,2,00:54,Own 31,21,14,Punt,Go To Drive »
RAM,2018,2018-12-23,@,ARI,W 31-9,4 ( 2 P 2 R 0 Y),2:15,95,4,11:34,Own 5,24,9,4,09:19,Opp 39,30,9,Touchdown,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,4 ( 1 P 3 R 0 Y),1:32,4,4,06:39,Opp 33,24,6,4,05:07,Opp 29,24,6,Downs,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,4 ( 4 P 0 R 0 Y),1:06,19,4,05:07,Own 29,6,24,4,04:01,Own 48,6,24,Interception,Go To Drive »
PIT,2018,2018-12-23,@,NOR,L 31-28,4 ( 4 P 0 R 0 Y),1:36,66,3,02:38,Own 34,21,24,3,01:02,Opp 20,27,24,Touchdown,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,4 ( 2 P 1 R 0 Y),1:19,7,3,14:48,Opp 24,0,14,3,13:29,Opp 17,3,14,Field Goal,Go To Drive »
DAL,2018,2018-12-23,,TAM,W 27-20,4 ( 2 P 1 R 0 Y),0:26,5,2,02:09,Opp 46,14,6,2,01:43,Opp 41,17,6,Field Goal,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,4 ( 2 P 2 R 0 Y),1:52,12,4,09:05,Own 13,24,9,4,07:13,Own 25,24,9,Punt,Go To Drive »
DET,2018,2018-12-23,,MIN,L 27-9,4 ( 4 P 0 R 2 Y),1:11,4,4,04:15,Own 20,9,27,4,03:04,Own 24,9,27,Downs,Go To Drive »
CHI,2018,2018-12-23,@,SFO,W 14-9,4 ( 1 P 3 R 0 Y),2:05,11,2,10:54,Own 15,0,3,2,08:49,Own 34,0,3,Fumble,Go To Drive »
DET,2018,2018-12-23,,MIN,L 27-9,4 ( 4 P 0 R 1 Y),0:56,14,2,01:32,Own 25,9,7,2,00:36,Own 39,9,7,Punt,Go To Drive »
OAK,2018,2018-12-24,,DEN,W 27-14,4 ( 1 P 2 R 0 Y),0:58,4,4,05:36,Opp 31,24,14,4,04:38,Opp 27,27,14,Field Goal,Go To Drive »
CAR,2018,2018-12-23,,ATL,L 24-10,4 ( 4 P 0 R 0 Y),0:28,8,2,00:28,Own 37,10,10,2,00:00,Own 45,10,10,End of Half,Go To Drive »
DEN,2018,2018-12-24,@,OAK,L 27-14,4 ( 2 P 2 R 1 Y),2:42,9,3,12:07,Own 16,0,17,3,09:25,Own 25,0,17,Punt,Go To Drive »
LAC,2018,2018-12-22,,BAL,L 22-10,4 ( 3 P 1 R 1 Y),3:11,5,3,12:18,Own 25,10,13,3,09:07,Own 30,10,13,Punt,Go To Drive »
PIT,2018,2018-12-23,@,NOR,L 31-28,4 ( 3 P 1 R 0 Y),2:07,9,4,06:13,Own 37,28,24,4,04:06,Own 42,28,24,Downs,Go To Drive »
NOR,2018,2018-12-23,,PIT,W 31-28,4 ( 3 P 0 R 0 Y),0:38,50,2,00:40,Own 25,14,14,2,00:02,Opp 25,17,14,Field Goal,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,4 ( 2 P 2 R 0 Y),2:17,68,3,05:05,Own 26,6,21,3,02:48,Opp 30,6,21,Fumble,Go To Drive »
SFO,2018,2018-12-23,,CHI,L 14-9,4 ( 3 P 1 R 1 Y),2:41,6,3,04:14,Own 14,9,14,3,01:33,Own 20,9,14,Punt,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,4 ( 0 P 4 R 0 Y),1:01,3,4,03:04,Opp 24,27,9,4,02:03,Opp 15,27,9,Downs,Go To Drive »
KAN,2018,2018-12-23,@,SEA,L 38-31,4 ( 2 P 1 R 0 Y),0:59,8,1,15:00,Own 25,0,0,1,14:01,Own 33,0,0,Punt,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,4 ( 3 P 1 R 0 Y),1:35,14,3,13:37,Own 15,17,10,3,12:02,Own 29,17,10,Punt,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,4 ( 2 P 2 R 0 Y),1:44,33,2,02:23,Own 25,14,0,2,00:39,Opp 42,14,0,Punt,Go To Drive »
TEN,2018,2018-12-22,,WAS,W 25-16,4 ( 2 P 2 R 0 Y),1:49,19,3,15:00,Own 25,9,10,3,13:11,Own 44,9,10,Punt,Go To Drive »
NOR,2018,2018-12-23,,PIT,W 31-28,4 ( 4 P 0 R 0 Y),2:10,-2,3,04:48,Own 25,24,21,3,02:38,Own 23,24,21,Punt,Go To Drive »
PIT,2018,2018-12-23,@,NOR,L 31-28,4 ( 3 P 1 R 0 Y),2:02,18,1,15:00,Own 25,0,0,1,12:58,Own 43,0,0,Punt,Go To Drive »
DET,2018,2018-12-23,,MIN,L 27-9,4 ( 4 P 0 R 0 Y),0:43,-1,4,07:13,Own 11,9,24,4,06:30,Own 18,9,24,Downs,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,4 ( 2 P 2 R 0 Y),1:35,12,3,00:01,Own 19,24,10,4,13:26,Own 31,24,10,Punt,Go To Drive »
DEN,2018,2018-12-24,@,OAK,L 27-14,4 ( 4 P 0 R 2 Y),0:56,-9,4,04:38,Own 18,14,27,4,03:42,Own 9,14,27,Interception,Go To Drive »
DEN,2018,2018-12-24,@,OAK,L 27-14,4 ( 3 P 0 R 0 Y),0:19,20,2,00:19,Own 40,0,17,2,00:00,Opp 40,0,17,Missed FG,Go To Drive »
MIA,2018,2018-12-23,,JAX,L 17-7,4 ( 2 P 1 R 0 Y),1:33,5,2,07:39,Opp 33,7,7,2,06:06,Opp 28,7,7,Missed FG,Go To Drive »
NOR,2018,2018-12-23,,PIT,W 31-28,4 ( 4 P 0 R 1 Y),2:42,6,2,09:26,Own 35,14,6,2,06:44,Own 41,14,6,Punt,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,4 ( 1 P 2 R 0 Y),2:15,-1,4,06:30,Opp 10,24,9,4,04:15,Opp 11,27,9,Field Goal,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,4 ( 1 P 2 R 1 Y),1:26,1,1,11:36,Own 2,0,0,1,10:10,Own 3,0,0,Punt,Go To Drive »
CAR,2018,2018-12-23,,ATL,L 24-10,3 ( 3 P 0 R 1 Y),1:14,-2,3,14:51,Own 37,10,17,3,13:37,Own 35,10,17,Punt,Go To Drive »
MIA,2018,2018-12-23,,JAX,L 17-7,3 ( 1 P 2 R 0 Y),1:15,6,3,09:43,Own 11,7,7,3,08:28,Own 22,7,7,Fumble,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,3 ( 3 P 0 R 0 Y),0:55,7,1,13:24,Own 23,0,0,1,12:29,Own 30,0,0,Punt,Go To Drive »
CAR,2018,2018-12-23,,ATL,L 24-10,3 ( 2 P 1 R 0 Y),0:52,4,1,00:38,Own 11,7,7,2,14:46,Own 15,7,7,Punt,Go To Drive »
LAC,2018,2018-12-22,,BAL,L 22-10,3 ( 2 P 1 R 2 Y),2:11,-9,1,06:58,Own 43,0,3,1,04:47,Own 34,0,3,Punt,Go To Drive »
TAM,2018,2018-12-23,@,DAL,L 27-20,3 ( 1 P 2 R 0 Y),1:24,5,2,07:05,Own 20,6,14,2,05:41,Own 25,6,14,Punt,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,3 ( 2 P 1 R 0 Y),1:05,3,4,12:00,Own 8,6,21,4,10:55,Own 11,6,21,Punt,Go To Drive »
BAL,2018,2018-12-22,@,LAC,W 22-10,3 ( 2 P 1 R 1 Y),1:30,4,3,02:57,Own 45,16,10,3,01:27,Own 49,16,10,Punt,Go To Drive »
NYG,2018,2018-12-23,@,IND,L 28-27,3 ( 3 P 0 R 0 Y),0:32,11,4,00:55,Own 25,27,28,4,00:23,Own 36,27,28,Interception,Go To Drive »
DAL,2018,2018-12-23,,TAM,W 27-20,3 ( 2 P 1 R 0 Y),2:08,7,2,09:13,Own 25,14,6,2,07:05,Own 32,14,6,Punt,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,3 ( 2 P 1 R 0 Y),1:25,9,3,07:21,Own 25,17,9,3,05:56,Own 34,17,9,Punt,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,3 ( 2 P 1 R 0 Y),1:35,5,1,12:29,Own 15,0,0,1,10:54,Own 20,0,0,Punt,Go To Drive »
ARI,2018,2018-12-23,,RAM,L 31-9,3 ( 1 P 2 R 0 Y),1:36,1,3,05:37,Own 25,9,24,3,04:01,Own 26,9,24,Punt,Go To Drive »
SEA,2018,2018-12-23,,KAN,W 38-31,3 ( 2 P 1 R 0 Y),1:09,7,3,00:22,Own 31,24,17,4,14:13,Own 38,24,17,Punt,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,3 ( 2 P 1 R 0 Y),1:53,-4,1,01:43,Own 13,0,3,2,14:50,Own 9,0,3,Punt,Go To Drive »
PHI,2018,2018-12-23,,HOU,W 32-30,3 ( 2 P 1 R 1 Y),1:57,6,2,14:52,Own 29,7,3,2,12:55,Own 35,7,3,Punt,Go To Drive »
SEA,2018,2018-12-23,,KAN,W 38-31,3 ( 1 P 2 R 0 Y),1:38,9,2,11:21,Own 25,7,10,2,09:43,Own 34,7,10,Punt,Go To Drive »
MIA,2018,2018-12-23,,JAX,L 17-7,3 ( 1 P 2 R 0 Y),1:38,3,3,02:20,Own 28,7,7,3,00:42,Own 31,7,7,Punt,Go To Drive »
TEN,2018,2018-12-22,,WAS,W 25-16,3 ( 2 P 1 R 1 Y),1:18,7,3,11:33,Own 49,9,10,3,10:15,Opp 44,9,10,Punt,Go To Drive »
CLE,2018,2018-12-23,,CIN,W 26-18,3 ( 1 P 2 R 0 Y),1:03,6,4,04:56,Own 28,26,10,4,03:53,Own 34,26,10,Blocked Punt,Go To Drive »
OAK,2018,2018-12-24,,DEN,W 27-14,3 ( 3 P 0 R 0 Y),0:43,6,1,03:03,Own 20,7,0,1,02:20,Own 26,7,0,Punt,Go To Drive »
MIA,2018,2018-12-23,,JAX,L 17-7,3 ( 2 P 1 R 2 Y),2:58,22,2,13:11,Own 11,7,7,2,10:13,Own 33,7,7,Punt,Go To Drive »
NOR,2018,2018-12-23,,PIT,W 31-28,3 ( 2 P 1 R 0 Y),1:13,8,3,01:02,Own 25,24,28,4,14:49,Own 33,24,28,Punt,Go To Drive »
BAL,2018,2018-12-22,@,LAC,W 22-10,3 ( 1 P 2 R 0 Y),1:35,4,4,04:35,Own 2,16,10,4,03:00,Own 6,16,10,Punt,Go To Drive »
ARI,2018,2018-12-23,,RAM,L 31-9,3 ( 2 P 1 R 0 Y),1:08,-3,4,09:19,Own 25,9,31,4,08:11,Own 22,9,31,Punt,Go To Drive »
JAX,2018,2018-12-23,@,MIA,W 17-7,3 ( 2 P 1 R 0 Y),1:28,-1,3,03:48,Own 34,7,7,3,02:20,Own 33,7,7,Punt,Go To Drive »
RAM,2018,2018-12-23,@,ARI,W 31-9,3 ( 1 P 1 R 0 Y),0:13,17,2,00:13,Own 44,21,9,2,00:00,Opp 39,21,9,Missed FG,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,3 ( 2 P 1 R 0 Y),0:21,9,2,00:49,Own 8,10,10,2,00:28,Own 17,10,10,Punt,Go To Drive »
IND,2018,2018-12-23,,NYG,W 28-27,3 ( 1 P 2 R 2 Y),2:01,-1,1,08:11,Own 25,0,7,1,06:10,Own 24,0,7,Punt,Go To Drive »
NYJ,2018,2018-12-23,,GNB,L 44-38,3 ( 2 P 1 R 0 Y),1:07,-1,3,00:18,Own 21,35,20,4,14:11,Own 20,35,20,Punt,Go To Drive »
DEN,2018,2018-12-24,@,OAK,L 27-14,3 ( 1 P 2 R 1 Y),1:45,21,1,10:10,Own 31,0,7,1,08:25,Opp 48,0,7,Punt,Go To Drive »
LAC,2018,2018-12-22,,BAL,L 22-10,3 ( 2 P 1 R 0 Y),1:33,8,1,12:43,Own 25,0,3,1,11:10,Own 33,0,3,Punt,Go To Drive »
CIN,2018,2018-12-23,@,CLE,L 26-18,3 ( 2 P 1 R 0 Y),0:57,23,4,03:53,Opp 23,10,26,4,02:56,Opp 3,16,26,Touchdown,Go To Drive »
PIT,2018,2018-12-23,@,NOR,L 31-28,3 ( 3 P 0 R 0 Y),0:56,-1,2,10:22,Own 25,6,14,2,09:26,Own 24,6,14,Punt,Go To Drive »
DAL,2018,2018-12-23,,TAM,W 27-20,3 ( 2 P 1 R 0 Y),1:40,5,3,15:00,Own 18,17,13,3,13:20,Own 23,17,13,Punt,Go To Drive »
KAN,2018,2018-12-23,@,SEA,L 38-31,3 ( 2 P 1 R 0 Y),0:23,40,2,00:33,Own 13,10,14,2,00:10,Own 30,10,14,Fumble,Go To Drive »
NYG,2018,2018-12-23,@,IND,L 28-27,3 ( 0 P 3 R 2 Y),2:51,2,4,06:34,Own 4,27,21,4,03:43,Own 6,27,21,Punt,Go To Drive »
CIN,2018,2018-12-23,@,CLE,L 26-18,3 ( 3 P 0 R 0 Y),1:35,-11,2,10:20,Own 25,0,7,2,08:45,Own 14,0,7,Punt,Go To Drive »
PHI,2018,2018-12-23,,HOU,W 32-30,3 ( 2 P 1 R 0 Y),0:35,7,4,04:41,Own 45,29,23,4,04:06,Opp 48,29,23,Punt,Go To Drive »
SFO,2018,2018-12-23,,CHI,L 14-9,3 ( 3 P 0 R 0 Y),0:46,1,1,05:48,Own 27,0,0,1,05:02,Own 28,0,0,Punt,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,3 ( 1 P 2 R 0 Y),1:36,4,1,15:00,Own 26,0,0,1,13:24,Own 30,0,0,Punt,Go To Drive »
NYG,2018,2018-12-23,@,IND,L 28-27,3 ( 1 P 2 R 0 Y),1:30,5,2,12:27,Own 20,14,0,2,10:57,Own 25,14,0,Punt,Go To Drive »
DET,2018,2018-12-23,,MIN,L 27-9,3 ( 2 P 1 R 1 Y),1:53,-4,3,05:56,Own 13,9,17,3,04:03,Own 9,9,17,Punt,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,3 ( 1 P 2 R 0 Y),1:30,6,1,07:30,Own 25,0,3,1,06:00,Own 31,0,3,Punt,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,3 ( 1 P 2 R 0 Y),1:31,7,2,14:46,Own 38,7,7,2,13:15,Own 45,7,7,Punt,Go To Drive »
OAK,2018,2018-12-24,,DEN,W 27-14,3 ( 2 P 1 R 0 Y),1:15,7,3,09:25,Own 32,17,0,3,08:10,Own 39,17,0,Punt,Go To Drive »
HOU,2018,2018-12-23,@,PHI,L 32-30,3 ( 2 P 1 R 0 Y),1:55,5,3,11:21,Opp 46,16,13,3,09:26,Opp 41,16,13,Punt,Go To Drive »
OAK,2018,2018-12-24,,DEN,W 27-14,3 ( 2 P 1 R 1 Y),1:57,-5,1,08:25,Own 20,7,0,1,06:28,Own 15,7,0,Punt,Go To Drive »
HOU,2018,2018-12-23,@,PHI,L 32-30,3 ( 2 P 1 R 0 Y),1:24,7,1,15:00,Own 33,0,0,1,13:36,Own 40,0,0,Punt,Go To Drive »
TAM,2018,2018-12-23,@,DAL,L 27-20,3 ( 2 P 1 R 1 Y),0:59,-13,2,03:08,Own 15,6,14,2,02:09,Own 2,6,14,Punt,Go To Drive »
MIA,2018,2018-12-23,,JAX,L 17-7,3 ( 2 P 1 R 0 Y),1:43,5,1,02:29,Own 24,7,7,1,00:46,Own 29,7,7,Punt,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,3 ( 3 P 0 R 1 Y),1:05,-2,4,07:44,Own 25,6,24,4,06:39,Own 23,6,24,Punt,Go To Drive »
BAL,2018,2018-12-22,@,LAC,W 22-10,3 ( 0 P 3 R 0 Y),2:18,0,4,14:37,Own 29,16,10,4,12:19,Own 29,16,10,Punt,Go To Drive »
KAN,2018,2018-12-23,@,SEA,L 38-31,3 ( 3 P 0 R 0 Y),0:23,0,3,00:45,Own 40,17,24,3,00:22,Own 40,17,24,Punt,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,3 ( 1 P 2 R 0 Y),1:53,2,1,07:32,Own 22,0,7,1,05:39,Own 24,0,7,Punt,Go To Drive »
RAM,2018,2018-12-23,@,ARI,W 31-9,3 ( 0 P 3 R 1 Y),2:49,0,4,08:11,Own 49,31,9,4,05:22,Own 49,31,9,Punt,Go To Drive »
JAX,2018,2018-12-23,@,MIA,W 17-7,3 ( 2 P 1 R 2 Y),2:16,-36,3,08:28,Opp 17,7,7,3,06:12,Own 47,7,7,Punt,Go To Drive »
MIN,2018,2018-12-23,@,DET,W 27-9,3 ( 1 P 2 R 0 Y),2:17,1,2,10:39,Own 22,0,6,2,08:22,Own 23,0,6,Punt,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,3 ( 0 P 3 R 0 Y),1:02,0,4,04:01,Own 39,24,6,4,02:59,Own 39,24,6,Punt,Go To Drive »
CHI,2018,2018-12-23,@,SFO,W 14-9,3 ( 2 P 1 R 1 Y),2:42,0,1,05:02,Own 21,0,0,1,02:20,Own 21,0,0,Punt,Go To Drive »
ARI,2018,2018-12-23,,RAM,L 31-9,3 ( 2 P 1 R 0 Y),1:34,5,1,03:59,Own 25,3,7,1,02:25,Own 30,3,7,Punt,Go To Drive »
WAS,2018,2018-12-22,@,TEN,L 25-16,3 ( 0 P 3 R 1 Y),2:05,5,1,05:37,Own 25,3,6,1,03:32,Own 30,3,6,Punt,Go To Drive »
MIA,2018,2018-12-23,,JAX,L 17-7,3 ( 2 P 1 R 1 Y),1:22,7,4,10:56,Own 25,7,10,4,09:34,Own 32,7,16,Interception,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,3 ( 1 P 2 R 1 Y),2:13,8,3,13:29,Own 12,14,3,3,11:16,Own 20,14,3,Punt,Go To Drive »
OAK,2018,2018-12-24,,DEN,W 27-14,3 ( 0 P 3 R 0 Y),1:43,5,4,07:31,Own 36,24,14,4,05:48,Own 41,24,14,Punt,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,3 ( 1 P 2 R 0 Y),1:21,-6,1,00:08,Own 33,7,0,2,13:47,Own 27,7,0,Punt,Go To Drive »
IND,2018,2018-12-23,,NYG,W 28-27,3 ( 3 P 0 R 0 Y),0:55,7,1,15:00,Own 25,0,0,1,14:05,Own 32,0,0,Punt,Go To Drive »
LAC,2018,2018-12-22,,BAL,L 22-10,3 ( 0 P 3 R 0 Y),1:26,17,3,14:44,Opp 17,3,6,3,13:18,Opp 1,9,6,Touchdown,Go To Drive »
HOU,2018,2018-12-23,@,PHI,L 32-30,3 ( 2 P 1 R 1 Y),1:42,4,2,12:55,Own 25,3,7,2,11:13,Own 29,3,7,Punt,Go To Drive »
CLE,2018,2018-12-23,,CIN,W 26-18,3 ( 2 P 1 R 0 Y),1:33,70,2,08:45,Own 30,7,0,2,07:12,Opp 1,13,0,Touchdown,Go To Drive »
DAL,2018,2018-12-23,,TAM,W 27-20,3 ( 2 P 1 R 0 Y),0:20,13,2,00:20,Own 25,17,13,2,00:00,Own 47,17,13,End of Half,Go To Drive »
KAN,2018,2018-12-23,@,SEA,L 38-31,3 ( 0 P 3 R 0 Y),2:24,9,2,05:26,Own 25,10,14,2,03:02,Own 34,10,14,Punt,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,3 ( 1 P 2 R 0 Y),1:28,7,2,13:47,Own 26,0,7,2,12:19,Own 33,0,7,Punt,Go To Drive »
CIN,2018,2018-12-23,@,CLE,L 26-18,3 ( 1 P 2 R 0 Y),1:38,1,1,04:21,Own 30,0,0,1,02:43,Own 31,0,0,Punt,Go To Drive »
PHI,2018,2018-12-23,,HOU,W 32-30,3 ( 1 P 2 R 0 Y),1:37,29,4,06:58,Own 24,29,16,4,05:21,Opp 49,29,16,Fumble,Go To Drive »
SFO,2018,2018-12-23,,CHI,L 14-9,3 ( 2 P 1 R 0 Y),1:26,6,1,12:01,Own 20,0,0,1,10:35,Own 26,0,0,Punt,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,3 ( 1 P 2 R 0 Y),2:17,7,4,06:36,Own 41,24,10,4,04:19,Own 48,24,10,Punt,Go To Drive »
DET,2018,2018-12-23,,MIN,L 27-9,3 ( 2 P 1 R 0 Y),1:33,3,3,08:54,Own 25,9,17,3,07:21,Own 28,9,17,Punt,Go To Drive »
WAS,2018,2018-12-22,@,TEN,L 25-16,3 ( 1 P 2 R 0 Y),1:38,3,3,13:11,Own 7,10,9,3,11:33,Own 10,10,9,Punt,Go To Drive »
TEN,2018,2018-12-22,,WAS,W 25-16,3 ( 0 P 3 R 0 Y),1:03,7,4,01:17,Own 28,19,16,4,00:14,Own 35,19,16,Punt,Go To Drive »
DEN,2018,2018-12-24,@,OAK,L 27-14,2 ( 2 P 0 R 0 Y),0:12,0,4,05:48,Own 12,14,24,4,05:36,Own 12,14,24,Interception,Go To Drive »
KAN,2018,2018-12-23,@,SEA,L 38-31,2 ( 1 P 1 R 1 Y),1:04,3,2,09:43,Own 20,10,7,2,08:39,Own 30,10,7,Fumble,Go To Drive »
WAS,2018,2018-12-22,@,TEN,L 25-16,2 ( 2 P 0 R 0 Y),0:14,0,4,00:14,Own 15,16,19,4,00:00,Opp 0,16,25,Interception,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,2 ( 0 P 2 R 0 Y),0:58,30,4,08:29,Own 7,24,10,4,07:31,Own 31,24,10,Fumble,Go To Drive »
TAM,2018,2018-12-23,@,DAL,L 27-20,2 ( 0 P 2 R 1 Y),1:09,-19,3,03:41,Own 25,13,20,3,02:32,Own 23,13,20,Fumble,Go To Drive »
DAL,2018,2018-12-23,,TAM,W 27-20,2 ( 2 P 0 R 0 Y),0:09,4,3,02:32,Opp 4,20,13,3,02:23,Opp 4,26,13,Touchdown,Go To Drive »
PHI,2018,2018-12-23,,HOU,W 32-30,2 ( 1 P 1 R 0 Y),0:46,-5,2,11:13,Own 10,7,3,2,10:27,Own 14,7,3,Fumble,Go To Drive »
NYJ,2018,2018-12-23,,GNB,L 44-38,2 ( 1 P 1 R 1 Y),1:24,18,3,04:14,Opp 18,28,20,3,02:50,Opp 20,34,20,Touchdown,Go To Drive »
BAL,2018,2018-12-22,@,LAC,W 22-10,2 ( 2 P 0 R 0 Y),1:00,85,3,13:18,Own 15,6,10,3,12:18,Own 32,12,10,Touchdown,Go To Drive »
GNB,2018,2018-12-23,@,NYJ,W 44-38,1 ( 21 P 5 R 4 Y),0:07,0,2,04:21,Opp 0,7,21,3,04:14,Opp 0,20,21,Fumble,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,1 ( 1 P 0 R 0 Y),0:06,-6,2,13:08,Opp 13,7,7,2,13:02,Opp 13,7,7,Fumble,Go To Drive »
NWE,2018,2018-12-23,,BUF,W 24-12,1 ( 1 P 0 R 0 Y),0:12,0,3,15:00,Own 15,14,0,3,14:48,Own 15,14,0,Interception,Go To Drive »
BAL,2018,2018-12-22,@,LAC,W 22-10,1 ( 0 P 1 R 0 Y),0:16,0,3,15:00,Own 20,6,3,3,14:44,Own 20,6,3,Fumble,Go To Drive »
HOU,2018,2018-12-23,@,PHI,L 32-30,1 ( 0 P 1 R 0 Y),0:04,5,2,10:27,Opp 5,3,7,2,10:23,Opp 5,9,7,Touchdown,Go To Drive »
NYJ,2018,2018-12-23,,GNB,L 44-38,1 ( 10 P 8 R 2 Y),0:12,0,1,05:06,Opp 0,0,0,2,04:54,Opp 0,14,0,Touchdown,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,1 ( 1 P 0 R 0 Y),0:18,0,2,09:59,Own 37,0,14,2,09:41,Own 37,0,14,Interception,Go To Drive »
